20.0000 0.0100 140.0000 Lwave: 2.2909
89.030 316
89.040 322
89.050 327
89.060 327
89.070 330
89.080 334
89.090 340
89.100 344
89.110 344
89.120 343
89.130 337
89.140 331
89.150 328
89.160 328
89.170 327
89.180 327
89.190 327
89.200 327
89.210 326
89.220 325
89.230 321
89.240 317
89.250 317
89.260 317
89.270 319
89.280 324
89.290 327
89.300 327
89.310 327
89.320 325
89.330 324
89.340 325
89.350 325
89.360 325
89.370 324
89.380 323
89.390 323
89.400 325
89.410 327
89.420 329
89.430 330
89.440 330
89.450 329
89.460 327
89.470 324
89.480 322
89.490 322
89.500 322
89.510 322
89.520 324
89.530 327
89.540 327
89.550 331
89.560 334
89.570 335
89.580 335
89.590 332
89.600 327
89.610 323
89.620 323
89.630 323
89.640 323
89.650 324
89.660 325
89.670 320
89.680 320
89.690 314
89.700 312
89.710 314
89.720 317
89.730 317
89.740 318
89.750 318
89.760 316
89.770 316
89.780 310
89.790 305
89.800 305
89.810 307
89.820 307
89.830 309
89.840 311
89.850 315
89.860 319
89.870 319
89.880 321
89.890 324
89.900 325
89.910 323
89.920 323
89.930 321
89.940 320
89.950 316
89.960 316
89.970 311
89.980 308
89.990 308
90.000 307
90.010 307
90.020 306
90.030 304
90.040 303
90.050 305
90.060 305
90.070 306
90.080 305
90.090 306
90.100 308
90.110 308
90.120 313
90.130 320
90.140 324
90.150 324
90.160 324
90.170 322
90.180 319
90.190 317
90.200 317
90.210 317
90.220 319
90.230 319
90.240 321
90.250 321
90.260 326
90.270 331
90.280 331
90.290 326
90.300 326
90.310 321
90.320 316
90.330 314
90.340 314
90.350 314
90.360 315
90.370 317
90.380 319
90.390 319
90.400 318
90.410 315
90.420 314
90.430 314
90.440 314
90.450 317
90.460 320
90.470 319
90.480 314
90.490 314
90.500 308
90.510 305
90.520 304
90.530 304
90.540 304
90.550 305
90.560 306
90.570 306
90.580 306
90.590 305
90.600 305
90.610 305
90.620 305
90.630 305
90.640 305
90.650 306
90.660 305
90.670 303
90.680 303
90.690 303
90.700 307
90.710 311
90.720 311
90.730 314
90.740 314
90.750 314
90.760 315
90.770 315
90.780 315
90.790 317
90.800 319
90.810 320
90.820 320
90.830 319
90.840 317
90.850 316
90.860 317
90.870 317
90.880 321
90.890 325
90.900 330
90.910 330
90.920 330
90.930 327
90.940 324
90.950 322
90.960 322
90.970 318
90.980 314
90.990 313
91.000 313
91.010 313
91.020 316
91.030 316
91.040 315
91.050 315
91.060 315
91.070 318
91.080 320
91.090 320
91.100 320
91.110 317
91.120 316
91.130 318
91.140 318
91.150 318
91.160 316
91.170 319
91.180 324
91.190 328
91.200 328
91.210 329
91.220 328
91.230 324
91.240 320
91.250 320
91.260 319
91.270 321
91.280 324
91.290 324
91.300 327
91.310 326
91.320 324
91.330 327
91.340 327
91.350 331
91.360 334
91.370 334
91.380 334
91.390 332
91.400 329
91.410 328
91.420 328
91.430 325
91.440 320
91.450 313
91.460 313
91.470 310
91.480 311
91.490 310
91.500 310
91.510 308
91.520 310
91.530 314
91.540 314
91.550 318
91.560 320
91.570 320
91.580 320
91.590 320
91.600 322
91.610 322
91.620 326
91.630 329
91.640 329
91.650 329
91.660 327
91.670 325
91.680 322
91.690 322
91.700 323
91.710 327
91.720 330
91.730 330
91.740 326
91.750 320
91.760 313
91.770 313
91.780 309
91.790 308
91.800 308
91.810 307
91.820 308
91.830 312
91.840 312
91.850 313
91.860 313
91.870 312
91.880 312
91.890 313
91.900 312
91.910 310
91.920 310
91.930 306
91.940 307
91.950 311
91.960 311
91.970 317
91.980 321
91.990 321
92.000 322
92.010 324
92.020 326
92.030 326
92.040 326
92.050 327
92.060 329
92.070 329
92.080 328
92.090 323
92.100 316
92.110 316
92.120 313
92.130 314
92.140 319
92.150 319
92.160 322
92.170 323
92.180 323
92.190 321
92.200 319
92.210 317
92.220 317
92.230 317
92.240 315
92.250 314
92.260 314
92.270 314
92.280 315
92.290 315
92.300 315
92.310 316
92.320 318
92.330 322
92.340 322
92.350 326
92.360 326
92.370 324
92.380 324
92.390 323
92.400 322
92.410 322
92.420 320
92.430 320
92.440 324
92.450 324
92.460 327
92.470 327
92.480 324
92.490 324
92.500 323
92.510 324
92.520 325
92.530 325
92.540 327
92.550 325
92.560 319
92.570 319
92.580 315
92.590 313
92.600 313
92.610 315
92.620 315
92.630 315
92.640 315
92.650 313
92.660 311
92.670 311
92.680 311
92.690 312
92.700 314
92.710 318
92.720 318
92.730 322
92.740 328
92.750 330
92.760 330
92.770 328
92.780 326
92.790 326
92.800 327
92.810 329
92.820 332
92.830 332
92.840 333
92.850 330
92.860 328
92.870 328
92.880 325
92.890 322
92.900 321
92.910 321
92.920 322
92.930 322
92.940 323
92.950 323
92.960 323
92.970 323
92.980 324
92.990 324
93.000 322
93.010 319
93.020 319
93.030 317
93.040 315
93.050 314
93.060 314
93.070 312
93.080 313
93.090 319
93.100 319
93.110 325
93.120 327
93.130 324
93.140 324
93.150 320
93.160 317
93.170 315
93.180 315
93.190 313
93.200 310
93.210 310
93.220 310
93.230 312
93.240 314
93.250 314
93.260 319
93.270 324
93.280 328
93.290 328
93.300 330
93.310 328
93.320 323
93.330 323
93.340 318
93.350 315
93.360 313
93.370 313
93.380 314
93.390 316
93.400 316
93.410 319
93.420 320
93.430 318
93.440 318
93.450 312
93.460 307
93.470 304
93.480 304
93.490 305
93.500 311
93.510 316
93.520 316
93.530 319
93.540 321
93.550 322
93.560 322
93.570 321
93.580 319
93.590 318
93.600 318
93.610 318
93.620 318
93.630 318
93.640 320
93.650 325
93.660 331
93.670 331
93.680 336
93.690 335
93.700 333
93.710 333
93.720 329
93.730 325
93.740 322
93.750 322
93.760 321
93.770 320
93.780 320
93.790 320
93.800 319
93.810 318
93.820 318
93.830 320
93.840 321
93.850 324
93.860 324
93.870 328
93.880 329
93.890 331
93.900 331
93.910 331
93.920 327
93.930 322
93.940 322
93.950 317
93.960 315
93.970 316
93.980 316
93.990 317
94.000 322
94.010 322
94.020 328
94.030 331
94.040 332
94.050 332
94.060 334
94.070 336
94.080 338
94.090 338
94.100 339
94.110 340
94.120 340
94.130 340
94.140 337
94.150 330
94.160 324
94.170 324
94.180 323
94.190 327
94.200 335
94.210 335
94.220 342
94.230 344
94.240 344
94.250 341
94.260 339
94.270 335
94.280 335
94.290 331
94.300 326
94.310 324
94.320 324
94.330 326
94.340 330
94.350 333
94.360 333
94.370 335
94.380 336
94.390 333
94.400 333
94.410 328
94.420 324
94.430 324
94.440 322
94.450 318
94.460 316
94.470 316
94.480 317
94.490 320
94.500 323
94.510 323
94.520 325
94.530 324
94.540 323
94.550 323
94.560 322
94.570 321
94.580 318
94.590 318
94.600 313
94.610 310
94.620 310
94.630 308
94.640 311
94.650 315
94.660 315
94.670 318
94.680 320
94.690 324
94.700 324
94.710 329
94.720 330
94.730 331
94.740 331
94.750 332
94.760 330
94.770 326
94.780 326
94.790 325
94.800 327
94.810 328
94.820 328
94.830 327
94.840 326
94.850 326
94.860 323
94.870 320
94.880 319
94.890 319
94.900 320
94.910 322
94.920 323
94.930 323
94.940 321
94.950 317
94.960 316
94.970 316
94.980 318
94.990 324
95.000 334
95.010 334
95.020 343
95.030 349
95.040 349
95.050 350
95.060 348
95.070 346
95.080 346
95.090 345
95.100 343
95.110 339
95.120 339
95.130 335
95.140 332
95.150 329
95.160 329
95.170 327
95.180 328
95.190 330
95.200 330
95.210 332
95.220 333
95.230 333
95.240 334
95.250 335
95.260 335
95.270 335
95.280 334
95.290 333
95.300 332
95.310 332
95.320 330
95.330 329
95.340 327
95.350 327
95.360 328
95.370 332
95.380 333
95.390 333
95.400 334
95.410 336
95.420 341
95.430 341
95.440 344
95.450 346
95.460 346
95.470 347
95.480 346
95.490 341
95.500 341
95.510 332
95.520 322
95.530 314
95.540 314
95.550 313
95.560 314
95.570 315
95.580 315
95.590 318
95.600 321
95.610 327
95.620 327
95.630 333
95.640 335
95.650 335
95.660 330
95.670 324
95.680 323
95.690 323
95.700 323
95.710 321
95.720 320
95.730 320
95.740 322
95.750 323
95.760 322
95.770 322
95.780 321
95.790 323
95.800 323
95.810 323
95.820 322
95.830 322
95.840 322
95.850 321
95.860 323
95.870 327
95.880 327
95.890 331
95.900 333
95.910 330
95.920 330
95.930 327
95.940 326
95.950 326
95.960 326
95.970 325
95.980 324
95.990 327
96.000 327
96.010 333
96.020 335
96.030 333
96.040 333
96.050 329
96.060 323
96.070 323
96.080 318
96.090 314
96.100 314
96.110 314
96.120 315
96.130 315
96.140 316
96.150 316
96.160 315
96.170 315
96.180 316
96.190 316
96.200 318
96.210 320
96.220 319
96.230 319
96.240 316
96.250 312
96.260 312
96.270 309
96.280 309
96.290 309
96.300 309
96.310 308
96.320 306
96.330 302
96.340 302
96.350 301
96.360 304
96.370 308
96.380 308
96.390 310
96.400 313
96.410 317
96.420 317
96.430 324
96.440 331
96.450 331
96.460 337
96.470 341
96.480 343
96.490 343
96.500 342
96.510 338
96.520 332
96.530 332
96.540 326
96.550 320
96.560 317
96.570 317
96.580 315
96.590 312
96.600 309
96.610 309
96.620 306
96.630 304
96.640 307
96.650 307
96.660 312
96.670 316
96.680 316
96.690 319
96.700 322
96.710 324
96.720 324
96.730 322
96.740 319
96.750 319
96.760 319
96.770 319
96.780 318
96.790 317
96.800 317
96.810 317
96.820 314
96.830 312
96.840 312
96.850 311
96.860 311
96.870 311
96.880 312
96.890 314
96.900 317
96.910 317
96.920 318
96.930 318
96.940 315
96.950 315
96.960 314
96.970 313
96.980 313
96.990 313
97.000 314
97.010 317
97.020 319
97.030 319
97.040 318
97.050 315
97.060 315
97.070 314
97.080 315
97.090 318
97.100 318
97.110 320
97.120 320
97.130 319
97.140 319
97.150 317
97.160 317
97.170 319
97.180 319
97.190 319
97.200 316
97.210 313
97.220 313
97.230 313
97.240 313
97.250 315
97.260 315
97.270 317
97.280 319
97.290 319
97.300 319
97.310 317
97.320 314
97.330 314
97.340 314
97.350 315
97.360 315
97.370 315
97.380 315
97.390 319
97.400 325
97.410 325
97.420 329
97.430 330
97.440 329
97.450 329
97.460 326
97.470 322
97.480 322
97.490 318
97.500 313
97.510 308
97.520 308
97.530 309
97.540 312
97.550 317
97.560 317
97.570 321
97.580 325
97.590 326
97.600 326
97.610 326
97.620 326
97.630 328
97.640 328
97.650 328
97.660 329
97.670 329
97.680 331
97.690 330
97.700 328
97.710 328
97.720 326
97.730 325
97.740 323
97.750 323
97.760 324
97.770 324
97.780 322
97.790 322
97.800 321
97.810 319
97.820 316
97.830 316
97.840 312
97.850 311
97.860 314
97.870 314
97.880 319
97.890 322
97.900 322
97.910 325
97.920 326
97.930 324
97.940 324
97.950 320
97.960 318
97.970 318
97.980 318
97.990 319
98.000 319
98.010 319
98.020 319
98.030 319
98.040 319
98.050 317
98.060 317
98.070 315
98.080 316
98.090 316
98.100 317
98.110 319
98.120 323
98.130 323
98.140 323
98.150 319
98.160 315
98.170 315
98.180 314
98.190 316
98.200 317
98.210 317
98.220 319
98.230 321
98.240 322
98.250 322
98.260 321
98.270 319
98.280 319
98.290 316
98.300 316
98.310 317
98.320 317
98.330 317
98.340 317
98.350 320
98.360 320
98.370 324
98.380 326
98.390 324
98.400 324
98.410 320
98.420 319
98.430 319
98.440 319
98.450 320
98.460 318
98.470 316
98.480 316
98.490 318
98.500 323
98.510 323
98.520 328
98.530 329
98.540 328
98.550 328
98.560 324
98.570 323
98.580 325
98.590 325
98.600 328
98.610 329
98.620 330
98.630 330
98.640 329
98.650 328
98.660 326
98.670 326
98.680 325
98.690 325
98.700 324
98.710 324
98.720 322
98.730 323
98.740 326
98.750 326
98.760 329
98.770 332
98.780 334
98.790 333
98.800 333
98.810 329
98.820 325
98.830 319
98.840 319
98.850 318
98.860 321
98.870 322
98.880 320
98.890 320
98.900 319
98.910 320
98.920 320
98.930 320
98.940 323
98.950 326
98.960 325
98.970 324
98.980 324
98.990 324
99.000 324
99.010 322
99.020 322
99.030 318
99.040 320
99.050 323
99.060 324
99.070 324
99.080 325
99.090 324
99.100 321
99.110 321
99.120 320
99.130 322
99.140 324
99.150 327
99.160 327
99.170 330
99.180 332
99.190 333
99.200 333
99.210 331
99.220 328
99.230 324
99.240 321
99.250 321
99.260 319
99.270 319
99.280 319
99.290 319
99.300 322
99.310 326
99.320 328
99.330 324
99.340 324
99.350 320
99.360 316
99.370 312
99.380 312
99.390 311
99.400 316
99.410 322
99.420 327
99.430 327
99.440 330
99.450 331
99.460 332
99.470 332
99.480 335
99.490 336
99.500 336
99.510 334
99.520 334
99.530 334
99.540 337
99.550 343
99.560 343
99.570 346
99.580 344
99.590 337
99.600 327
99.610 327
99.620 320
99.630 321
99.640 327
99.650 327
99.660 334
99.670 339
99.680 340
99.690 339
99.700 339
99.710 338
99.720 335
99.730 333
99.740 333
99.750 332
99.760 329
99.770 327
99.780 324
99.790 324
99.800 321
99.810 318
99.820 313
99.830 313
99.840 308
99.850 307
99.860 310
99.870 315
99.880 315
99.890 319
99.900 319
99.910 317
99.920 317
99.930 316
99.940 318
99.950 321
99.960 323
99.970 323
99.980 323
99.990 320
100.000 319
100.010 319
100.020 322
100.030 326
100.040 326
100.050 322
100.060 322
100.070 316
100.080 315
100.090 316
100.100 316
100.110 318
100.120 319
100.130 321
100.140 322
100.150 322
100.160 323
100.170 321
100.180 317
100.190 317
100.200 315
100.210 314
100.220 316
100.230 321
100.240 321
100.250 326
100.260 331
100.270 334
100.280 334
100.290 335
100.300 335
100.310 334
100.320 333
100.330 333
100.340 334
100.350 333
100.360 329
100.370 329
100.380 324
100.390 321
100.400 319
100.410 319
100.420 319
100.430 321
100.440 323
100.450 325
100.460 325
100.470 325
100.480 323
100.490 322
100.500 322
100.510 322
100.520 324
100.530 329
100.540 337
100.550 337
100.560 346
100.570 351
100.580 349
100.590 344
100.600 344
100.610 338
100.620 331
100.630 324
100.640 324
100.650 320
100.660 318
100.670 317
100.680 316
100.690 316
100.700 315
100.710 314
100.720 316
100.730 316
100.740 320
100.750 324
100.760 328
100.770 327
100.780 327
100.790 326
100.800 324
100.810 319
100.820 319
100.830 313
100.840 304
100.850 295
100.860 293
100.870 293
100.880 300
100.890 311
100.900 318
100.910 318
100.920 321
100.930 324
100.940 327
100.950 332
100.960 332
100.970 335
100.980 334
100.990 330
101.000 330
101.010 326
101.020 325
101.030 323
101.040 321
101.050 321
101.060 321
101.070 321
101.080 322
101.090 322
101.100 324
101.110 324
101.120 322
101.130 320
101.140 320
101.150 322
101.160 329
101.170 338
101.180 338
101.190 343
101.200 339
101.210 331
101.220 326
101.230 326
101.240 320
101.250 314
101.260 316
101.270 316
101.280 320
101.290 322
101.300 322
101.310 324
101.320 324
101.330 327
101.340 329
101.350 326
101.360 326
101.370 322
101.380 319
101.390 317
101.400 316
101.410 316
101.420 318
101.430 321
101.440 323
101.450 323
101.460 325
101.470 325
101.480 320
101.490 317
101.500 317
101.510 317
101.520 321
101.530 325
101.540 325
101.550 332
101.560 337
101.570 340
101.580 339
101.590 339
101.600 339
101.610 343
101.620 351
101.630 351
101.640 359
101.650 361
101.660 356
101.670 347
101.680 347
101.690 337
101.700 328
101.710 324
101.720 324
101.730 322
101.740 319
101.750 316
101.760 317
101.770 317
101.780 317
101.790 317
101.800 315
101.810 315
101.820 314
101.830 315
101.840 315
101.850 315
101.860 315
101.870 319
101.880 322
101.890 322
101.900 322
101.910 321
101.920 322
101.930 322
101.940 322
101.950 322
101.960 323
101.970 325
101.980 328
101.990 328
102.000 333
102.010 339
102.020 343
102.030 343
102.040 343
102.050 340
102.060 337
102.070 336
102.080 336
102.090 336
102.100 337
102.110 334
102.120 329
102.130 329
102.140 324
102.150 322
102.160 324
102.170 324
102.180 327
102.190 332
102.200 335
102.210 336
102.220 336
102.230 335
102.240 333
102.250 329
102.260 329
102.270 325
102.280 321
102.290 315
102.300 310
102.310 310
102.320 305
102.330 304
102.340 308
102.350 308
102.360 311
102.370 309
102.380 303
102.390 299
102.400 299
102.410 300
102.420 303
102.430 309
102.440 309
102.450 318
102.460 323
102.470 323
102.480 322
102.490 322
102.500 322
102.510 323
102.520 323
102.530 323
102.540 321
102.550 318
102.560 315
102.570 312
102.580 312
102.590 310
102.600 310
102.610 314
102.620 314
102.630 321
102.640 329
102.650 335
102.660 336
102.670 336
102.680 331
102.690 326
102.700 322
102.710 322
102.720 317
102.730 315
102.740 317
102.750 320
102.760 320
102.770 320
102.780 320
102.790 321
102.800 321
102.810 322
102.820 324
102.830 325
102.840 325
102.850 325
102.860 324
102.870 322
102.880 323
102.890 323
102.900 325
102.910 326
102.920 329
102.930 332
102.940 332
102.950 333
102.960 335
102.970 337
102.980 337
102.990 338
103.000 338
103.010 335
103.020 330
103.030 330
103.040 325
103.050 323
103.060 322
103.070 322
103.080 323
103.090 330
103.100 336
103.110 336
103.120 336
103.130 332
103.140 326
103.150 321
103.160 321
103.170 322
103.180 328
103.190 336
103.200 343
103.210 343
103.220 344
103.230 342
103.240 340
103.250 340
103.260 338
103.270 337
103.280 333
103.290 326
103.300 326
103.310 322
103.320 318
103.330 318
103.340 318
103.350 321
103.360 323
103.370 325
103.380 327
103.390 327
103.400 325
103.410 318
103.420 310
103.430 310
103.440 305
103.450 303
103.460 304
103.470 309
103.480 309
103.490 314
103.500 320
103.510 328
103.520 328
103.530 337
103.540 344
103.550 346
103.560 343
103.570 343
103.580 340
103.590 340
103.600 342
103.610 342
103.620 342
103.630 337
103.640 327
103.650 316
103.660 316
103.670 307
103.680 306
103.690 312
103.700 312
103.710 319
103.720 323
103.730 325
103.740 323
103.750 323
103.760 321
103.770 320
103.780 322
103.790 322
103.800 327
103.810 332
103.820 335
103.830 337
103.840 337
103.850 337
103.860 334
103.870 332
103.880 332
103.890 333
103.900 338
103.910 342
103.920 341
103.930 341
103.940 337
103.950 332
103.960 326
103.970 326
103.980 322
103.990 322
104.000 324
104.010 324
104.020 329
104.030 335
104.040 341
104.050 340
104.060 340
104.070 333
104.080 327
104.090 325
104.100 325
104.110 327
104.120 333
104.130 339
104.140 340
104.150 340
104.160 339
104.170 339
104.180 339
104.190 339
104.200 340
104.210 341
104.220 342
104.230 341
104.240 341
104.250 337
104.260 334
104.270 334
104.280 334
104.290 334
104.300 334
104.310 334
104.320 335
104.330 335
104.340 331
104.350 325
104.360 319
104.370 319
104.380 319
104.390 322
104.400 325
104.410 327
104.420 327
104.430 327
104.440 326
104.450 328
104.460 328
104.470 334
104.480 337
104.490 339
104.500 339
104.510 339
104.520 338
104.530 336
104.540 332
104.550 332
104.560 328
104.570 324
104.580 324
104.590 328
104.600 328
104.610 334
104.620 341
104.630 343
104.640 343
104.650 341
104.660 339
104.670 336
104.680 333
104.690 333
104.700 331
104.710 332
104.720 332
104.730 332
104.740 330
104.750 325
104.760 317
104.770 312
104.780 312
104.790 312
104.800 315
104.810 322
104.820 322
104.830 331
104.840 338
104.850 338
104.860 333
104.870 333
104.880 328
104.890 326
104.900 327
104.910 327
104.920 333
104.930 342
104.940 347
104.950 349
104.960 349
104.970 348
104.980 343
104.990 335
105.000 335
105.010 327
105.020 320
105.030 316
105.040 315
105.050 315
105.060 313
105.070 312
105.080 314
105.090 314
105.100 317
105.110 320
105.120 320
105.130 320
105.140 320
105.150 320
105.160 320
105.170 323
105.180 323
105.190 330
105.200 338
105.210 343
105.220 346
105.230 346
105.240 349
105.250 352
105.260 355
105.270 355
105.280 360
105.290 362
105.300 361
105.310 360
105.320 360
105.330 358
105.340 355
105.350 351
105.360 351
105.370 346
105.380 342
105.390 340
105.400 337
105.410 337
105.420 333
105.430 331
105.440 329
105.450 329
105.460 326
105.470 327
105.480 329
105.490 331
105.500 331
105.510 331
105.520 329
105.530 328
105.540 328
105.550 329
105.560 330
105.570 329
105.580 326
105.590 326
105.600 324
105.610 321
105.620 319
105.630 319
105.640 318
105.650 317
105.660 316
105.670 317
105.680 317
105.690 321
105.700 326
105.710 331
105.720 331
105.730 335
105.740 341
105.750 347
105.760 347
105.770 347
105.780 342
105.790 336
105.800 333
105.810 333
105.820 331
105.830 331
105.840 334
105.850 337
105.860 337
105.870 336
105.880 332
105.890 330
105.900 330
105.910 331
105.920 335
105.930 338
105.940 337
105.950 337
105.960 334
105.970 334
105.980 336
105.990 336
106.000 338
106.010 339
106.020 339
106.030 338
106.040 338
106.050 336
106.060 336
106.070 341
106.080 341
106.090 345
106.100 345
106.110 341
106.120 336
106.130 336
106.140 333
106.150 332
106.160 331
106.170 331
106.180 330
106.190 329
106.200 331
106.210 333
106.220 333
106.230 337
106.240 342
106.250 344
106.260 344
106.270 343
106.280 343
106.290 343
106.300 340
106.310 340
106.320 338
106.330 338
106.340 341
106.350 341
106.360 343
106.370 344
106.380 345
106.390 346
106.400 346
106.410 347
106.420 347
106.430 345
106.440 345
106.450 344
106.460 341
106.470 337
106.480 335
106.490 335
106.500 334
106.510 334
106.520 335
106.530 335
106.540 337
106.550 340
106.560 339
106.570 335
106.580 335
106.590 332
106.600 329
106.610 328
106.620 328
106.630 330
106.640 333
106.650 336
106.660 340
106.670 340
106.680 345
106.690 347
106.700 347
106.710 347
106.720 344
106.730 339
106.740 334
106.750 333
106.760 333
106.770 335
106.780 338
106.790 340
106.800 340
106.810 343
106.820 344
106.830 341
106.840 338
106.850 338
106.860 334
106.870 333
106.880 333
106.890 333
106.900 335
106.910 342
106.920 346
106.930 348
106.940 348
106.950 351
106.960 357
106.970 359
106.980 359
106.990 359
107.000 360
107.010 358
107.020 353
107.030 353
107.040 345
107.050 340
107.060 338
107.070 338
107.080 333
107.090 331
107.100 332
107.110 336
107.120 336
107.130 340
107.140 340
107.150 339
107.160 339
107.170 340
107.180 342
107.190 344
107.200 344
107.210 344
107.220 343
107.230 341
107.240 340
107.250 340
107.260 340
107.270 341
107.280 340
107.290 339
107.300 339
107.310 341
107.320 344
107.330 344
107.340 344
107.350 343
107.360 343
107.370 344
107.380 345
107.390 345
107.400 346
107.410 349
107.420 348
107.430 348
107.440 345
107.450 342
107.460 340
107.470 341
107.480 341
107.490 342
107.500 340
107.510 335
107.520 335
107.530 333
107.540 335
107.550 338
107.560 344
107.570 344
107.580 353
107.590 359
107.600 360
107.610 360
107.620 358
107.630 354
107.640 346
107.650 336
107.660 336
107.670 327
107.680 322
107.690 323
107.700 323
107.710 328
107.720 334
107.730 342
107.740 347
107.750 347
107.760 348
107.770 344
107.780 340
107.790 340
107.800 338
107.810 340
107.820 345
107.830 351
107.840 351
107.850 354
107.860 351
107.870 347
107.880 347
107.890 347
107.900 349
107.910 351
107.920 349
107.930 349
107.940 347
107.950 347
107.960 344
107.970 344
107.980 340
107.990 337
108.000 338
108.010 337
108.020 337
108.030 337
108.040 341
108.050 345
108.060 345
108.070 348
108.080 351
108.090 352
108.100 354
108.110 354
108.120 356
108.130 355
108.140 350
108.150 350
108.160 343
108.170 336
108.180 334
108.190 334
108.200 334
108.210 338
108.220 344
108.230 352
108.240 352
108.250 358
108.260 359
108.270 356
108.280 355
108.290 355
108.300 355
108.310 355
108.320 353
108.330 353
108.340 350
108.350 349
108.360 347
108.370 344
108.380 344
108.390 346
108.400 350
108.410 351
108.420 351
108.430 349
108.440 347
108.450 345
108.460 344
108.470 344
108.480 344
108.490 346
108.500 349
108.510 349
108.520 350
108.530 349
108.540 348
108.550 347
108.560 347
108.570 344
108.580 343
108.590 349
108.600 349
108.610 358
108.620 363
108.630 363
108.640 362
108.650 362
108.660 361
108.670 361
108.680 360
108.690 360
108.700 361
108.710 364
108.720 370
108.730 373
108.740 373
108.750 370
108.760 361
108.770 351
108.780 351
108.790 340
108.800 335
108.810 338
108.820 344
108.830 344
108.840 350
108.850 355
108.860 358
108.870 358
108.880 359
108.890 358
108.900 354
108.910 347
108.920 347
108.930 340
108.940 335
108.950 331
108.960 331
108.970 331
108.980 333
108.990 337
109.000 340
109.010 340
109.020 344
109.030 349
109.040 353
109.050 353
109.060 356
109.070 359
109.080 363
109.090 365
109.100 365
109.110 367
109.120 365
109.130 357
109.140 357
109.150 348
109.160 343
109.170 345
109.180 350
109.190 350
109.200 356
109.210 362
109.220 368
109.230 368
109.240 372
109.250 372
109.260 371
109.270 366
109.280 366
109.290 360
109.300 355
109.310 355
109.320 355
109.330 355
109.340 354
109.350 351
109.360 348
109.370 348
109.380 345
109.390 343
109.400 345
109.410 348
109.420 350
109.430 350
109.440 349
109.450 348
109.460 348
109.470 350
109.480 350
109.490 352
109.500 353
109.510 352
109.520 353
109.530 357
109.540 357
109.550 360
109.560 361
109.570 363
109.580 363
109.590 363
109.600 362
109.610 365
109.620 367
109.630 363
109.640 355
109.650 355
109.660 347
109.670 340
109.680 337
109.690 340
109.700 347
109.710 347
109.720 357
109.730 368
109.740 375
109.750 375
109.760 375
109.770 368
109.780 361
109.790 356
109.800 354
109.810 353
109.820 353
109.830 353
109.840 357
109.850 363
109.860 367
109.870 367
109.880 370
109.890 372
109.900 372
109.910 369
109.920 363
109.930 363
109.940 356
109.950 352
109.960 352
109.970 352
109.980 352
109.990 351
110.000 353
110.010 355
110.020 355
110.030 354
110.040 354
110.050 353
110.060 354
110.070 359
110.080 361
110.090 361
110.100 364
110.110 373
110.120 380
110.130 379
110.140 375
110.150 375
110.160 369
110.170 361
110.180 354
110.190 350
110.200 347
110.210 347
110.220 346
110.230 348
110.240 352
110.250 356
110.260 356
110.270 359
110.280 363
110.290 366
110.300 369
110.310 370
110.320 370
110.330 366
110.340 364
110.350 361
110.360 355
110.370 355
110.380 349
110.390 345
110.400 345
110.410 348
110.420 350
110.430 350
110.440 347
110.450 344
110.460 348
110.470 355
110.480 355
110.490 362
110.500 366
110.510 366
110.520 363
110.530 360
110.540 360
110.550 360
110.560 365
110.570 370
110.580 371
110.590 371
110.600 370
110.610 365
110.620 358
110.630 354
110.640 353
110.650 353
110.660 355
110.670 356
110.680 356
110.690 354
110.700 352
110.710 352
110.720 354
110.730 358
110.740 364
110.750 369
110.760 369
110.770 373
110.780 377
110.790 383
110.800 385
110.810 381
110.820 381
110.830 377
110.840 376
110.850 376
110.860 376
110.870 376
110.880 379
110.890 383
110.900 386
110.910 384
110.920 379
110.930 379
110.940 376
110.950 378
110.960 383
110.970 385
110.980 385
110.990 384
111.000 381
111.010 380
111.020 380
111.030 377
111.040 377
111.050 371
111.060 365
111.070 360
111.080 358
111.090 358
111.100 360
111.110 362
111.120 360
111.130 359
111.140 361
111.150 361
111.160 362
111.170 363
111.180 369
111.190 376
111.200 379
111.210 379
111.220 378
111.230 376
111.240 374
111.250 375
111.260 375
111.270 374
111.280 372
111.290 368
111.300 364
111.310 362
111.320 362
111.330 364
111.340 369
111.350 374
111.360 380
111.370 380
111.380 386
111.390 390
111.400 390
111.410 387
111.420 385
111.430 385
111.440 383
111.450 381
111.460 377
111.470 370
111.480 370
111.490 365
111.500 363
111.510 365
111.520 371
111.530 373
111.540 373
111.550 372
111.560 371
111.570 369
111.580 367
111.590 367
111.600 368
111.610 368
111.620 365
111.630 359
111.640 350
111.650 350
111.660 342
111.670 339
111.680 342
111.690 348
111.700 352
111.710 352
111.720 359
111.730 368
111.740 373
111.750 376
111.760 376
111.770 376
111.780 377
111.790 378
111.800 378
111.810 375
111.820 375
111.830 370
111.840 368
111.850 368
111.860 372
111.870 372
111.880 378
111.890 379
111.900 374
111.910 368
111.920 361
111.930 361
111.940 355
111.950 354
111.960 354
111.970 355
111.980 355
111.990 358
112.000 359
112.010 357
112.020 359
112.030 366
112.040 366
112.050 376
112.060 383
112.070 385
112.080 385
112.090 385
112.100 385
112.110 385
112.120 384
112.130 381
112.140 377
112.150 377
112.160 372
112.170 365
112.180 359
112.190 356
112.200 359
112.210 359
112.220 364
112.230 368
112.240 369
112.250 368
112.260 368
112.270 368
112.280 367
112.290 370
112.300 376
112.310 381
